0,255,0,255,1,249,876,764,510,653,276,76,4,0,0,0,0
1,255,0,255,1,91,164,87,2,0,0,0,0,0,0,0,0
2,255,0,255,1,216,934,959,776,1010,558,498,424,146,1,0,0
3,28,28,0,1,10,0,0,0,0,0,0,0,0,0,0,0
4,255,0,255,1,191,517,583,383,409,164,40,0,0,0,0,0
5,14,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,255,0,255,1,152,511,366,365,382,193,85,2,0,0,0,0
7,23,23,0,1,38,73,42,0,0,0,0,0,0,0,0,0
8,255,0,255,1,202,854,700,485,726,379,127,8,0,0,0,0
9,255,0,255,1,200,525,505,357,467,186,55,0,0,0,0,0
10,22,22,0,1,43,180,143,5,0,0,0,0,0,0,0,0
11,255,0,255,1,221,740,615,360,330,59,0,0,0,0,0,0
12,255,0,255,1,110,174,98,0,0,0,0,0,0,0,0,0
13,255,0,255,1,215,950,893,803,985,574,345,214,31,0,0,0
14,255,0,255,1,211,728,686,541,739,360,164,42,0,0,0,0
15,255,0,255,1,113,221,140,5,0,0,0,0,0,0,0,0
16,27,27,0,1,20,1,0,0,0,0,0,0,0,0,0,0
17,255,0,255,1,327,1023,860,803,928,412,343,163,9,0,0,0
18,20,20,0,1,10,0,0,0,0,0,0,0,0,0,0,0
19,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,198,57,255,1,235,1313,1200,1146,1621,1280,1109,1457,1341,420,266,50
21,30,30,0,1,10,0,0,0,0,0,0,0,0,0,0,0
22,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,17,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0
24,255,0,255,1,182,406,402,250,265,64,3,0,0,0,0,0
25,25,25,0,1,27,22,3,0,0,0,0,0,0,0,0,0
26,37,37,0,1,11,0,0,0,0,0,0,0,0,0,0,0
27,37,37,0,1,40,44,3,0,0,0,0,0,0,0,0,0
28,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,255,0,255,1,272,893,833,550,618,327,140,40,0,0,0,0
30,22,22,0,1,31,41,23,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,255,0,255,1,217,744,593,376,518,220,33,0,0,0,0,0
33,243,12,255,1,216,983,790,631,678,216,89,2,0,0,0,0
34,225,30,255,1,247,908,782,740,1145,827,679,837,789,156,11,0
35,255,0,255,1,244,826,681,600,800,449,211,69,0,0,0,0
36,255,0,255,1,262,1025,914,816,924,598,466,404,168,5,0,0
37,255,0,255,1,144,616,536,276,245,31,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,255,0,255,1,234,899,683,368,531,288,63,5,0,0,0,0
40,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,23,23,0,1,21,0,0,0,0,0,0,0,0,0,0,0
42,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,255,0,255,1,244,656,473,174,161,10,0,0,0,0,0,0
44,255,0,255,1,200,567,489,284,301,114,15,0,0,0,0,0
45,255,0,255,1,166,569,364,95,28,0,0,0,0,0,0,0
46,255,0,255,1,247,978,849,642,1053,531,409,309,95,0,0,0
47,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,251,4,255,1,217,750,821,660,844,401,222,86,2,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,255,0,255,1,181,592,522,267,319,116,22,0,0,0,0,0
52,246,9,255,1,182,660,569,424,564,249,172,65,0,0,0,0
53,249,6,255,1,182,586,493,312,326,103,1,0,0,0,0,0
54,248,7,255,1,188,748,595,479,593,360,264,206,69,0,0,0
55,255,0,255,1,236,745,695,483,565,296,211,59,4,0,0,0
56,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,242,13,255,1,339,1146,1501,1478,1630,1289,1107,1352,904,237,40,0
58,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,255,0,255,1,292,865,701,482,584,343,201,89,4,0,0,0
60,47,47,0,1,92,290,258,118,63,0,0,0,0,0,0,0
61,69,69,0,1,184,1070,875,1534,1782,1183,1056,1215,895,203,15,0
62,225,30,255,1,376,1449,1874,2100,2339,1987,1480,1693,1307,642,557,772
63,235,20,255,1,197,794,621,611,673,375,245,125,5,0,0,0
64,242,13,255,1,302,1225,1222,879,1446,877,696,868,786,261,44,0
65,118,118,0,1,160,693,624,729,1025,704,634,562,327,13,0,0
66,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
